"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\_musllinux.cpython-312.pyc",4563,2025-06-13 17:30:26,ccf5cb9a64a765c6f79966cbc4e60df9
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\_parser.cpython-312.pyc",13994,2025-06-13 17:30:26,cf5445ae81cef490a0ebf2850640dc39
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\_structures.cpython-312.pyc",3250,2025-06-13 17:30:26,b7d10e367c2b941dca4fca192cfe54fc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\_tokenizer.cpython-312.pyc",7924,2025-06-13 17:30:26,2b55ed0dbcc4e0b5eec5b89da9ea429d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\__init__.cpython-312.pyc",567,2025-06-13 17:30:25,258dd4be5d6f29fa43635a80429615f0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\markers.py",10671,2025-06-13 17:30:23,59958e473aa2edcc53982373f43f0c7c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\metadata.py",32349,2025-06-13 17:30:23,510b7c00c4fa0df195f5c3ada245313f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\py.typed",0,2025-06-13 17:30:23,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\requirements.py",2947,2025-06-13 17:30:23,2fc711cf5b4a1a8ac92aab0bd4e13284
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\specifiers.py",39738,2025-06-13 17:30:23,104368ddee3891ebb4e5f92797b759b9
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\tags.py",18883,2025-06-13 17:30:23,7bc5d4c2874cdb595d8f748562790eb1
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\utils.py",5287,2025-06-13 17:30:23,c4fbc93e59cd91daec3b453a30d870fc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\version.py",16210,2025-06-13 17:30:23,ac2812fd4346ccba430302b05745df11
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\_elffile.py",3282,2025-06-13 17:30:23,59b6873807117852cf4820e0aa83565d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\_manylinux.py",9586,2025-06-13 17:30:23,b6950ad2a22093d82b78d976eb68e2a8
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\_musllinux.py",2694,2025-06-13 17:30:23,d0d487bb6b89df7d122f768d8f1f2f2d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\_parser.py",10236,2025-06-13 17:30:23,3fc3c108c9b1b8c25d23a29aa4952f21
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\_structures.py",1431,2025-06-13 17:30:23,de664fedc083927d3d084f416190d876
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\_tokenizer.py",5273,2025-06-13 17:30:23,9177e83d6b0e539c9527b76e7e8d89d3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__init__.py",496,2025-06-13 17:30:23,227887574a670550f7d8cdda3c302968
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pkg_resources\__pycache__\__init__.cpython-312.pyc",161270,2025-06-13 17:30:26,3a2543356ee6fbd0728b5a93958b5cb0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pkg_resources\__init__.py",124463,2025-06-13 17:30:23,78685324c0fa6754b0d9fef573660997
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\android.cpython-312.pyc",10706,2025-06-13 17:30:26,067780d0e9cba4e5dad89ebc8bcba9a7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\api.cpython-312.pyc",12920,2025-06-13 17:30:26,0abb5ab8145fe72fb9543467cc6c4f82
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\macos.cpython-312.pyc",8016,2025-06-13 17:30:26,399f4b314fbb630702a2a536b6c874f7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\unix.cpython-312.pyc",15046,2025-06-13 17:30:26,7b38bb5c3e6943094e5865e3319726cb
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\version.cpython-312.pyc",606,2025-06-13 17:30:26,efdf742542a4fd27c80dd6924027d450
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\windows.cpython-312.pyc",13683,2025-06-13 17:30:26,c95c096045429a64f1970ae61f903635
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\__init__.cpython-312.pyc",19838,2025-06-13 17:30:26,10ffe4cf98b6fcf9708f7b1e49b2aa9d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__pycache__\__main__.cpython-312.pyc",1957,2025-06-13 17:30:26,54ca840eec940d0302a7eb4345fe2ae3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\android.py",9016,2025-06-13 17:30:23,ed43cf6dfb254dc7bef27849bdc334b0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\api.py",8996,2025-06-13 17:30:23,b5493d30326bece12d567bf4c708a510
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\macos.py",5580,2025-06-13 17:30:23,33e9f8018f9584f7ef1149eeb8d8a216
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\py.typed",0,2025-06-13 17:30:23,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\unix.py",10643,2025-06-13 17:30:23,5cfd44650cfe9ef5969eae2b0709577c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\version.py",411,2025-06-13 17:30:23,5f9b95f1c4ece034561433a031f7efd5
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\windows.py",10125,2025-06-13 17:30:23,128f39361500fcc1dcaefd721a400356
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__init__.py",22285,2025-06-13 17:30:23,5e7f62aed6a5d2844bb569373170da01
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\platformdirs\__main__.py",1505,2025-06-13 17:30:23,4ded91aa0011b45be56c973c162f0a11
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\filters\__pycache__\__init__.cpython-312.pyc",37921,2025-06-13 17:30:26,2301cffb85b1727117da042f2a6415b8
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\filters\__init__.py",40392,2025-06-13 17:30:23,958bd06326b235be7fc99bd0f58abc72
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\bbcode.cpython-312.pyc",4232,2025-06-13 17:30:26,f3a14e1f644db0e3f31798060c103793
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\groff.cpython-312.pyc",7303,2025-06-13 17:30:26,5cf7e1321dc3fdb75c7e7ad2c6c5eff2
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\html.cpython-312.pyc",41036,2025-06-13 17:30:26,c0f30882910b157691b37590b71113b5
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\img.cpython-312.pyc",28558,2025-06-13 17:30:26,32a41863798881f6d514a52fd8e97bc0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\irc.cpython-312.pyc",6065,2025-06-13 17:30:26,d3fc6f12f062fb9bb8b0b6aefe11f815
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\latex.cpython-312.pyc",20135,2025-06-13 17:30:26,76b80d0df7d077d2e3f42eac8b3aba8a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\other.cpython-312.pyc",6887,2025-06-13 17:30:26,34e094d4c2f7203b6cc8a9051c136fea
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\pangomarkup.cpython-312.pyc",2968,2025-06-13 17:30:26,32982fbef24cc105a398dac4139b8de0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\rtf.cpython-312.pyc",13783,2025-06-13 17:30:26,8d9d87efe664b41239c0c9d7cc8ce25a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\svg.cpython-312.pyc",9149,2025-06-13 17:30:26,598f2f7bbda376068164ab31851d98b0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\terminal.cpython-312.pyc",5829,2025-06-13 17:30:26,72cb9ea7966b3e9def3f4dafdb5e3158
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\terminal256.cpython-312.pyc",15128,2025-06-13 17:30:26,964c4c8756641c0aec67faa94077119a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\_mapping.cpython-312.pyc",4225,2025-06-13 17:30:26,c4b8c7ec1498d2da6c6b47e22b9f73b9
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__pycache__\__init__.cpython-312.pyc",6912,2025-06-13 17:30:26,3813821e60a3e6c4f7c2e59170112db3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\bbcode.py",3320,2025-06-13 17:30:23,3ff16049bf3ddb4c99f2242f0c8328db
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\groff.py",5106,2025-06-13 17:30:23,902960cfdbb6f189d85952752733c2bf
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\html.py",35669,2025-06-13 17:30:23,c65615b8770368b50dd3b735235bed9d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\img.py",23287,2025-06-13 17:30:23,bfab99e738d054e0c1379386ab23839b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\irc.py",4981,2025-06-13 17:30:23,ad7f6ec03825f1ca06a24320c0ee3430
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\latex.py",19306,2025-06-13 17:30:23,20f0fa12dc26346f064130cb783771fa
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\other.py",5034,2025-06-13 17:30:23,9f9a43134d8b28ee675e7e202c643ace
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\pangomarkup.py",2218,2025-06-13 17:30:23,8caa134a1479afac5def944539770116
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\rtf.py",11957,2025-06-13 17:30:23,584f0c7ee04420aa8e32d8ba5428c887
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\svg.py",7174,2025-06-13 17:30:23,7dc5a5cae48be5baa2bafa30148c701e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\terminal.py",4674,2025-06-13 17:30:23,bbc1f17dd2b1369dd150031b168e6b35
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\terminal256.py",11753,2025-06-13 17:30:23,c4f7e96810726648a18ec415ed1d5b62
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\_mapping.py",4176,2025-06-13 17:30:23,75b034b791db82c44433d5f0e25287a8
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatters\__init__.py",5385,2025-06-13 17:30:23,21fe60364f0c0f919e1a1602de7dc80b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexers\__pycache__\python.cpython-312.pyc",42977,2025-06-13 17:30:26,cb8d9f048a36457bc490a08728d22789
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexers\__pycache__\_mapping.cpython-312.pyc",68273,2025-06-13 17:30:26,4e832f9043da181872fc84dcf81dcd81
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexers\__pycache__\__init__.cpython-312.pyc",14631,2025-06-13 17:30:26,ca36c483a4835a538bf56bc9f9c83581
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexers\python.py",53687,2025-06-13 17:30:23,300574b4615b5e437e29ec20b62aca7d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexers\_mapping.py",76097,2025-06-13 17:30:23,6caa76eb94348460b838b4ae35213523
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexers\__init__.py",12115,2025-06-13 17:30:23,a53e993acfac8ec4959211e0c22ac5b9
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\styles\__pycache__\_mapping.cpython-312.pyc",3658,2025-06-13 17:30:26,fff2c195dcb2b1abdd543b17717c5039
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\styles\__pycache__\__init__.cpython-312.pyc",2674,2025-06-13 17:30:26,3b86bb844096fa43dc87cfef9cab3c2f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\styles\_mapping.py",3312,2025-06-13 17:30:23,a279da650c5d1ae77a183e416e8d3bae
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\styles\__init__.py",2042,2025-06-13 17:30:23,c981cca7380badd551ae7d185fb5bddd
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\cmdline.cpython-312.pyc",26594,2025-06-13 17:30:26,6bcd80a33d72d69a063cdeb485990117
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\console.cpython-312.pyc",2638,2025-06-13 17:30:26,6bb120f2f7c80e4ef81d321b949090d9
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\filter.cpython-312.pyc",3231,2025-06-13 17:30:26,f38ac04ad44622f5ab4f69dc6ec5176f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\formatter.cpython-312.pyc",4730,2025-06-13 17:30:26,ff47d31665e3441a5364bc4982d71ef1
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\lexer.cpython-312.pyc",38371,2025-06-13 17:30:26,2b5f5027f61a979931a0c5422d97db9b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\modeline.cpython-312.pyc",1569,2025-06-13 17:30:26,8dda53375ba0ac9b1ec21a59ebfb323a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\plugin.cpython-312.pyc",2618,2025-06-13 17:30:26,dd24eec5351c66ea7837c4ef88a56dae
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\regexopt.cpython-312.pyc",4087,2025-06-13 17:30:26,8848a2ac31ced9af204066aeca0637d6
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\scanner.cpython-312.pyc",4766,2025-06-13 17:30:26,802e5f92e572ccf9cbaa29310363dd83
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\sphinxext.cpython-312.pyc",12108,2025-06-13 17:30:26,e5431d6eb04a8a124acd23ed23b3c165
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\style.cpython-312.pyc",6703,2025-06-13 17:30:26,86ffdcb2e345e4594418290fafe390c1
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\token.cpython-312.pyc",8199,2025-06-13 17:30:26,f7081f67971cf07ca921cba56db1f0ec
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\unistring.cpython-312.pyc",32982,2025-06-13 17:30:26,9be4092a7be1d692b773d1cfcb18bc61
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\util.cpython-312.pyc",14079,2025-06-13 17:30:26,93f45fc47d8b9a980f315c20962fbb92
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\__init__.cpython-312.pyc",3498,2025-06-13 17:30:26,40c7f7ec2328125768e03524ce72da5b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__pycache__\__main__.cpython-312.pyc",744,2025-06-13 17:30:26,a94543ba140c516b31817dc01d465025
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\cmdline.py",23656,2025-06-13 17:30:23,ff68abb555b05cae9d54ddda4096bf0b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\console.py",1718,2025-06-13 17:30:23,4ef6210b389448a0b5883f2ac7d8d261
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\filter.py",1910,2025-06-13 17:30:23,aae0d442f95ca2d64b8bc24ccdc3a145
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\formatter.py",4390,2025-06-13 17:30:23,731b07559e6aade41a281617f7202fb1
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\lexer.py",35349,2025-06-13 17:30:23,6e3198a4018ef47a6af987a0481a5719
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\modeline.py",1005,2025-06-13 17:30:23,d16df308fd88d676b26417e392ba929b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\plugin.py",1891,2025-06-13 17:30:23,1ba60a1881ae145ebc4e21074365d44c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\regexopt.py",3072,2025-06-13 17:30:23,fa41725456c9ace3236752ea7257a681
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\scanner.py",3092,2025-06-13 17:30:23,2bdd592276b202318b041c182d310675
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\sphinxext.py",7981,2025-06-13 17:30:23,1c9fab6b9ae9474c2260dfc9312815ee
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\style.py",6420,2025-06-13 17:30:23,8247079cacc6233d1c48a942212bfa41
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\token.py",6226,2025-06-13 17:30:23,dedc443bc7d79c9b8b8acb0e9bf66d73
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\unistring.py",63208,2025-06-13 17:30:23,b9a114571aed7e22cbb35f001563cdb6
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\util.py",10031,2025-06-13 17:30:23,9159f4ae1f1ce81a04b8f4d33d957cc3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__init__.py",2983,2025-06-13 17:30:23,aac1bb0068e2c8510c1193862675d407
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pygments\__main__.py",353,2025-06-13 17:30:23,68617ba5486f07a5a17e2df244285ac7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__\_in_process.cpython-312.pyc",14363,2025-06-13 17:30:26,d98c98f2799f807fcfd50c64b72172cf
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\_in_process\__pycache__\__init__.cpython-312.pyc",1090,2025-06-13 17:30:26,3df7a4f2ee6ba6ce5d5784f1b0ab2256
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\_in_process\_in_process.py",10927,2025-06-13 17:30:23,4d0d470c8151ca2901f01d696e0e3f8b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\_in_process\__init__.py",546,2025-06-13 17:30:23,44ae0a51f674af325cf2b1913ee32db7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\__pycache__\_compat.cpython-312.pyc",384,2025-06-13 17:30:26,6b7127462abd7d7f763c1e5e83d716d1
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\__pycache__\_impl.cpython-312.pyc",14703,2025-06-13 17:30:26,0a4128a4fe6e50e88dcc819aa5da10c3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\__pycache__\__init__.cpython-312.pyc",623,2025-06-13 17:30:26,8dd91de37cf1e0c39a0386d5546ba033
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\_compat.py",138,2025-06-13 17:30:23,6d627346b01079d32b8133ae1c9b6e4e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\_impl.py",11920,2025-06-13 17:30:23,7006214c597ec31bd685c4c7a809edf7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\pyproject_hooks\__init__.py",491,2025-06-13 17:30:23,80c061091a6382818848b1b371dc2eb8
